match_id,point_id,time,video_file_number,video_time,code,team,player_number,player_name,player_id,skill,skill_type,evaluation_code,evaluation,attack_code,attack_description,set_code,set_description,set_type,start_zone,end_zone,end_subzone,end_cone,skill_subtype,num_players,num_players_numeric,special_code,timeout,end_of_set,substitution,point,home_team_score,visiting_team_score,home_setter_position,visiting_setter_position,custom_code,file_line_number,home_p1,home_p2,home_p3,home_p4,home_p5,home_p6,visiting_p1,visiting_p2,visiting_p3,visiting_p4,visiting_p5,visiting_p6,start_coordinate,mid_coordinate,end_coordinate,point_phase,attack_phase,start_coordinate_x,start_coordinate_y,mid_coordinate_x,mid_coordinate_y,end_coordinate_x,end_coordinate_y,home_player_id1,home_player_id2,home_player_id3,home_player_id4,home_player_id5,home_player_id6,visiting_player_id1,visiting_player_id2,visiting_player_id3,visiting_player_id4,visiting_player_id5,visiting_player_id6,set_number,team_touch_id,home_team,visiting_team,home_team_id,visiting_team_id,team_id,point_won_by,winning_attack,serving_team,phase,home_score_start_of_point,visiting_score_start_of_point,date
f719c6f02e73946d0e5f373569211485,140,2024-11-08T17:47:47Z,1,5035,*c19:08,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,18,9,6,3,,1145,8,20,14,9,2,10,20,17,2,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RIL-DON,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,3,571,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,NA,17,9,2024-11-08
f719c6f02e73946d0e5f373569211485,140,2024-11-08T17:47:52Z,1,5048,a20SQ=~~~16~~~N,M-TRENT EXCALIBUR,20,BROCK DROVER,DRO-BRO,Serve,Jump serve,=,Error,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,Ball in net,FALSE,FALSE,FALSE,FALSE,18,9,6,3,,1146,8,20,14,9,2,10,20,17,2,5,16,10,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,RIL-DON,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,3,572,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Serve,17,9,2024-11-08
f719c6f02e73946d0e5f373569211485,140,2024-11-08T17:47:52Z,1,5048,*$$&H#,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,18,9,6,3,,1147,8,20,14,9,2,10,20,17,2,5,16,10,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,RIL-DON,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,3,573,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,NA,17,9,2024-11-08
f719c6f02e73946d0e5f373569211485,140,2024-11-08T17:48:02Z,1,5058,*p18:09,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,18,9,6,3,,1148,8,20,14,9,2,10,20,17,2,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RIL-DON,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,3,573,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,NA,17,9,2024-11-08
f719c6f02e73946d0e5f373569211485,141,2024-11-08T17:47:58Z,1,5067,*z5,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,18,10,5,3,,1149,20,14,9,2,10,8,20,17,2,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,3,574,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,NA,18,9,2024-11-08
f719c6f02e73946d0e5f373569211485,141,2024-11-08T17:47:58Z,1,5067,*20SQ=~~~15~~~O,M-TMU BOLD,20,Alex King,ALE-KIN,Serve,Jump serve,=,Error,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,Ball out - long,FALSE,FALSE,FALSE,FALSE,18,10,5,3,,1150,20,14,9,2,10,8,20,17,2,5,16,10,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,3,574,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Serve,18,9,2024-11-08
f719c6f02e73946d0e5f373569211485,141,2024-11-08T17:47:58Z,1,5067,a$$&H#,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,18,10,5,3,,1151,20,14,9,2,10,8,20,17,2,5,16,10,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,3,575,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,NA,18,9,2024-11-08
f719c6f02e73946d0e5f373569211485,141,2024-11-08T17:48:08Z,1,5077,ap18:10,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,18,10,5,3,,1152,20,14,9,2,10,8,20,17,2,5,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,DRO-BRO,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,3,575,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,NA,18,9,2024-11-08
f719c6f02e73946d0e5f373569211485,142,2024-11-08T17:48:08Z,1,5077,az2,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,18,11,5,2,,1153,20,14,9,2,10,8,17,2,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,576,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,NA,18,10,2024-11-08
f719c6f02e73946d0e5f373569211485,142,2024-11-08T17:48:08Z,1,5077,ac17:03,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,18,11,5,2,,1154,20,14,9,2,10,8,3,2,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,KAU-MAX,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,576,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,NA,18,10,2024-11-08
f719c6f02e73946d0e5f373569211485,142,2024-11-08T17:48:10Z,1,5100,a03SM!~~~15,M-TRENT EXCALIBUR,3,MAX KAUFFMAN,KAU-MAX,Serve,Jump-float serve,!,"OK, no first tempo possible",NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,18,11,5,2,,1155,20,14,9,2,10,8,3,2,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,KAU-MAX,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,576,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Serve,18,10,2024-11-08
f719c6f02e73946d0e5f373569211485,142,2024-11-08T17:48:12Z,1,5103,*09RM!~~~15,M-TMU BOLD,9,Kai Higuchi,KAI-HIG,Reception,Jump-float serve reception,!,"OK, no first tempo possible",NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,18,11,5,2,,1156,20,14,9,2,10,8,3,2,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,KAU-MAX,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,577,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Reception,18,10,2024-11-08
f719c6f02e73946d0e5f373569211485,142,2024-11-08T17:48:14Z,1,5104,*10ET+K1F~2C,M-TMU BOLD,10,Taylor Wenzel,TAY-WEN,Set,Head ball set,+,Positive,NA,NA,K1,TEMPO,F,NA,2,C,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,18,11,5,2,,1157,20,14,9,2,10,8,3,2,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,KAU-MAX,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,577,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Reception,18,10,2024-11-08
f719c6f02e73946d0e5f373569211485,142,2024-11-08T17:48:17Z,1,5105,*09AT-X5~42~T2,M-TMU BOLD,9,Kai Higuchi,KAI-HIG,Attack,Head ball attack,-,"Poor, easily dug",X5,FAST 4,NA,NA,NA,4,2,NA,NA,Tip,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,18,11,5,2,,1158,20,14,9,2,10,8,3,2,5,16,10,20,NA,NA,NA,NA,Reception,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,KAU-MAX,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,577,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Reception,18,10,2024-11-08
f719c6f02e73946d0e5f373569211485,142,2024-11-08T17:48:19Z,1,5106,a02BT+~~~~2~~2,M-TRENT EXCALIBUR,2,DEOL ASHWYNN,ASH-DEO,Block,Head ball block,+,"Positive, block touch",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,18,11,5,2,,1159,20,14,9,2,10,8,3,2,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,KAU-MAX,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,578,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Reception,18,10,2024-11-08
f719c6f02e73946d0e5f373569211485,142,2024-11-08T17:48:21Z,1,5106,a03DT#,M-TRENT EXCALIBUR,3,MAX KAUFFMAN,KAU-MAX,Dig,Head ball dig,#,Perfect dig,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,18,11,5,2,,1160,20,14,9,2,10,8,3,2,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,KAU-MAX,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,578,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Transition,18,10,2024-11-08
f719c6f02e73946d0e5f373569211485,142,2024-11-08T17:48:22Z,1,5107,a02EH#~~F,M-TRENT EXCALIBUR,2,DEOL ASHWYNN,ASH-DEO,Set,High ball set,#,Perfect,NA,NA,NA,NA,F,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,18,11,5,2,,1161,20,14,9,2,10,8,3,2,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,KAU-MAX,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,578,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Transition,18,10,2024-11-08
f719c6f02e73946d0e5f373569211485,142,2024-11-08T17:48:24Z,1,5109,a05AH#V5~41~H2,M-TRENT EXCALIBUR,5,CHARLIE WINSER,WIN-CHA,Attack,High ball attack,#,Winning attack,V5,HIGH BALL IN 4,NA,NA,NA,4,1,NA,NA,Hard spike,2 player block,2,NA,FALSE,FALSE,FALSE,FALSE,18,11,5,2,,1162,20,14,9,2,10,8,3,2,5,16,10,20,NA,NA,NA,Breakpoint,Transition breakpoint,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,KAU-MAX,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,578,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,TRUE,M-TRENT EXCALIBUR,Transition,18,10,2024-11-08
f719c6f02e73946d0e5f373569211485,142,2024-11-08T17:48:24Z,1,5109,*$$&H=,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,18,11,5,2,,1163,20,14,9,2,10,8,3,2,5,16,10,20,NA,NA,NA,Breakpoint,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,KAU-MAX,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,579,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,NA,18,10,2024-11-08
f719c6f02e73946d0e5f373569211485,142,2024-11-08T17:48:34Z,1,5119,ap18:11,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,18,11,5,2,,1164,20,14,9,2,10,8,3,2,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,KAU-MAX,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,580,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,NA,18,10,2024-11-08
f719c6f02e73946d0e5f373569211485,143,2024-11-08T17:48:33Z,1,5129,a03SM=~~~15~~~N,M-TRENT EXCALIBUR,3,MAX KAUFFMAN,KAU-MAX,Serve,Jump-float serve,=,Error,NA,NA,NA,NA,NA,1,5,NA,NA,NA,NA,NA,Ball in net,FALSE,FALSE,FALSE,FALSE,19,11,5,2,,1165,20,14,9,2,10,8,3,2,5,16,10,20,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,KAU-MAX,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,581,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,Serve,18,11,2024-11-08
f719c6f02e73946d0e5f373569211485,143,2024-11-08T17:48:33Z,1,5129,*$$&H#,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,11,5,2,,1166,20,14,9,2,10,8,3,2,5,16,10,20,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,KAU-MAX,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,582,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,NA,18,11,2024-11-08
f719c6f02e73946d0e5f373569211485,143,2024-11-08T17:48:43Z,1,5139,*p19:11,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,19,11,5,2,,1167,20,14,9,2,10,8,3,2,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALE-KIN,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,KAU-MAX,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,582,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TMU BOLD,FALSE,M-TRENT EXCALIBUR,NA,18,11,2024-11-08
f719c6f02e73946d0e5f373569211485,144,2024-11-08T17:48:43Z,1,5139,*z4,M-TMU BOLD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,12,4,2,,1168,14,9,2,10,8,20,3,2,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,ALE-KIN,KAU-MAX,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,583,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,NA,19,11,2024-11-08
f719c6f02e73946d0e5f373569211485,144,2024-11-08T17:48:43Z,1,5139,ac03:17,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,19,12,4,2,,1169,14,9,2,10,8,20,17,2,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,ALE-KIN,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,584,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,NA,19,11,2024-11-08
f719c6f02e73946d0e5f373569211485,144,2024-11-08T17:48:44Z,1,5154,*14SQ=~~~16~~~N,M-TMU BOLD,14,Lyam Krapp,LYA-KRA,Serve,Jump serve,=,Error,NA,NA,NA,NA,NA,1,6,NA,NA,NA,NA,NA,Ball in net,FALSE,FALSE,FALSE,FALSE,19,12,4,2,,1170,14,9,2,10,8,20,17,2,5,16,10,20,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,ALE-KIN,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,585,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,Serve,19,11,2024-11-08
f719c6f02e73946d0e5f373569211485,144,2024-11-08T17:48:44Z,1,5154,a$$&H#,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,12,4,2,,1171,14,9,2,10,8,20,17,2,5,16,10,20,NA,NA,NA,Sideout,NA,NA,NA,NA,NA,NA,NA,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,ALE-KIN,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,586,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,NA,19,11,2024-11-08
f719c6f02e73946d0e5f373569211485,144,2024-11-08T17:48:54Z,1,5164,ap19:12,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,TRUE,19,12,4,2,,1172,14,9,2,10,8,20,17,2,5,16,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,ALE-KIN,BUR-EVA,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,3,586,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TMU BOLD,NA,19,11,2024-11-08
f719c6f02e73946d0e5f373569211485,145,2024-11-08T17:48:48Z,1,5175,az1,M-TRENT EXCALIBUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,13,4,1,,1173,14,9,2,10,8,20,2,5,16,10,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,ALE-KIN,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,BUR-EVA,3,587,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,NA,19,12,2024-11-08
f719c6f02e73946d0e5f373569211485,145,2024-11-08T17:48:48Z,1,5175,a02SQ/~~~56,M-TRENT EXCALIBUR,2,DEOL ASHWYNN,ASH-DEO,Serve,Jump serve,/,"Positive, no attack",NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,13,4,1,,1174,14,9,2,10,8,20,2,5,16,10,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,ALE-KIN,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,BUR-EVA,3,587,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Serve,19,12,2024-11-08
f719c6f02e73946d0e5f373569211485,145,2024-11-08T17:48:53Z,1,5177,*08RQ/~~~56,M-TMU BOLD,8,Riley Donovan,RIL-DON,Reception,Jump serve reception,/,"Poor, no attack",NA,NA,NA,NA,NA,5,6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,19,13,4,1,,1175,14,9,2,10,8,20,2,5,16,10,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,ALE-KIN,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,BUR-EVA,3,588,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Reception,19,12,2024-11-08
f719c6f02e73946d0e5f373569211485,145,2024-11-08T17:48:54Z,1,5178,a05AO#PR~32~T1,M-TRENT EXCALIBUR,5,CHARLIE WINSER,WIN-CHA,Attack,Other attack,#,Winning attack,PR,OVERBUMP,NA,NA,NA,3,2,NA,NA,Tip,1 player block,1,NA,FALSE,FALSE,FALSE,FALSE,19,13,4,1,,1176,14,9,2,10,8,20,2,5,16,10,20,17,NA,NA,NA,Breakpoint,Transition breakpoint,NA,NA,NA,NA,NA,NA,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,ALE-KIN,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,BUR-EVA,3,589,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTE,M-TRENT EXCALIBUR,TRUE,M-TRENT EXCALIBUR,Transition,19,12,2024-11-08
f719c6f02e73946d0e5f373569211485,145,2024-11-08T17:48:58Z,1,5179,*10BO=~~~~3~~1,M-TMU BOLD,10,Taylor Wenzel,TAY-WEN,Block,Other block,=,Error,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1 player block,1,NA,FALSE,FALSE,FALSE,FALSE,19,13,4,1,,1177,14,9,2,10,8,20,2,5,16,10,20,17,NA,NA,NA,Breakpoint,NA,NA,NA,NA,NA,NA,NA,LYA-KRA,KAI-HIG,DAY-WES,TAY-WEN,RIL-DON,ALE-KIN,ASH-DEO,WIN-CHA,BOW-KEV,BAD-NIC,DRO-BRO,BUR-EVA,3,590,M-TMU BOLD,M-TRENT EXCALIBUR,MOTB,MOTE,MOTB,M-TRENT EXCALIBUR,FALSE,M-TRENT EXCALIBUR,Transition,19,12,2024-11-08
